approval_stat,groups,SMILES,labels
approved,"['approved', 'investigational']",CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,1
approved,"['approved', 'investigational']",CO[C@H](C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1C1=NC2=C(N1)C=C(F)C(=C2)[C@H]1CC[C@@H](N1C1=CC(F)=C(N2CCC(CC2)C2=CC=C(F)C=C2)C(F)=C1)C1=CC2=C(NC(=N2)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)C=C1F,1
approved,"['approved', 'investigational']",[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,1
approved,['approved'],COC(=O)C1=CN=CC=C1,1
approved,['approved'],CCCCCC1=CC=C(C)C=C1O,1
approved,['approved'],O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,1
approved,['approved'],[Bi+3].CCCC(CCC)C([O-])=O.CCCC(CCC)C([O-])=O.CCCC(CCC)C([O-])=O,1
approved,['approved'],[Na+].[Na+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C1C=C(Br)C([O-])=C2Br,1
approved,"['approved', 'investigational']",[68Ga+3].C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,1
approved,"['approved', 'investigational']",CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,1
approved,['approved'],CC1=CC(C)=C(C=C1)C(=O)OCC1=CC=C(C=C1)[C@@H](CN)C(=O)NC1=CC=C2C=NC=CC2=C1,1
approved,"['approved', 'experimental', 'investigational']",ClC1=CC2=C(C=C1)C(=CC=N2)N1CCN(CCCN2CCN(CC2)C2=CC=NC3=C2C=CC(Cl)=C3)CC1,1
approved,['approved'],[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,['approved'],[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational']",CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
approved,"['approved', 'experimental']",[H]N(N=C1CC[C@@]2(C)C(CC[C@@]3([H])[C@]4([H])CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@]23[H])=C1)C(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,['approved'],[Fe+3],1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(C)=O)C=C3CC[C@@]21[H],1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C4[C@@]3([H])CC[C@]12C,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1,1
approved,"['approved', 'investigational', 'vet_approved']",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(OC(=O)CCCCCC)=CC=C4[C@H]3CC[C@]12C,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
approved,['approved'],OCC(Br)(CO)[N+]([O-])=O,1
approved,"['approved', 'experimental']",[Ca++].[H][C@](O)(C([O-])=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C([O-])=O,1
approved,"['approved', 'experimental']",CCCCCCCCCCCCCC(=O)OC(C)C,1
approved,['approved'],CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C(O)=C1)S(O)(=O)=O)S(O)(=O)=O,1
approved,"['approved', 'experimental']",CCCCCCCC[N+](C)(C)CCCCCCCC,1
approved,"['approved', 'experimental']",[V],1
approved,"['approved', 'experimental']",CSCCC(N)C(O)=O,1
approved,['approved'],[K+].[K+].[O-]C([O-])=O,1
approved,['approved'],[64Cu],1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C(C)=C[C@@]21[H],1
approved,['approved'],[177Lu],1
approved,"['approved', 'investigational']",[177Lu+3].C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,1
approved,['approved'],[Cl-].[Cl-].[Sr++],1
approved,"['approved', 'investigational']",[Fe+3].[Fe+3].[Fe+3].[Fe+3].OP(O)(=O)OP(O)(O)=O.OP(O)(=O)OP(O)(O)=O.OP([O-])(=O)OP([O-])([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,1
approved,['approved'],[Mg++].CC([O-])=O.CC([O-])=O,1
approved,"['approved', 'investigational']",[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,1
approved,"['approved', 'nutraceutical', 'vet_approved']",[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)CCC(O)=O)=C(C)C(C)=C2O1,1
approved,"['approved', 'nutraceutical', 'vet_approved']",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1,1
approved,"['approved', 'nutraceutical']",C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O,1
approved,['approved'],OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,1
approved,['approved'],[Na+].OS([O-])=O,1
approved,['approved'],CN1C2=C(NC(Br)=N2)C(=O)N(C)C1=O,1
approved,['approved'],CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP(O)([O-])=O)CC1,1
approved,"['approved', 'experimental']",OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'vet_approved']",CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,1
approved,"['approved', 'investigational']",[Na+].[Na+].[Zr].[O-][Si]1([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])O1,1
approved,"['approved', 'experimental']",OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,1
approved,"['approved', 'investigational']",OP(O)(=O)CP(O)(O)=O,1
approved,"['approved', 'experimental']",OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)C1=CC=CC=C1,1
approved,"['approved', 'experimental']",CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,1
approved,"['approved', 'experimental']",CCCCOC(=O)C1=CC=C(O)C=C1,1
approved,"['approved', 'withdrawn']",O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,1
approved,"['approved', 'experimental']",OC(=O)C(S)C(S)C(O)=O,1
approved,"['approved', 'experimental']",[H]C(N)(COP(O)(=O)OCC([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,1
approved,"['approved', 'experimental']",CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,1
approved,"['approved', 'experimental']",CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,1
approved,['approved'],[Na+].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,1
approved,['approved'],[Cu+].F[B-](F)(F)F.COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-],1
approved,"['approved', 'experimental']",OC[C@H]1O[C@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,1
approved,"['approved', 'experimental']",CC(O)CCO,1
approved,"['approved', 'experimental']",O.[O--].[O--].[Mg++].[Mg++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,1
approved,"['approved', 'experimental']",CC(C1=CC=CC=C1)C1=CC=C(O)C=C1O,1
approved,['approved'],CC(C)C1CCC(C)CC1O,1
approved,"['approved', 'experimental']",NC1=CC=C(N)C=C1,1
approved,"['approved', 'experimental']",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,1
approved,"['approved', 'experimental']",[H]O[Cl](=O)=O,1
approved,"['approved', 'experimental']",[P],1
approved,"['approved', 'experimental']",CC1(C)C2CCC1(C)C(=O)C2,1
approved,['approved'],OC(P(O)(O)=O)P(O)(O)=O,1
approved,"['approved', 'experimental']",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,1
approved,"['approved', 'experimental']",S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1
approved,"['approved', 'experimental']",CCCCC\C(C=O)=C\C1=CC=CC=C1,1
approved,"['approved', 'experimental']",OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,1
approved,"['approved', 'experimental']",CCCOC(=O)C1=CC=C(O)C=C1,1
approved,"['approved', 'experimental']",CN(C)C(=S)SC(=S)N(C)C,1
approved,"['approved', 'experimental']",[Ni++].[O-]S([O-])(=O)=O,1
approved,"['approved', 'investigational']",[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,1
approved,"['approved', 'experimental']",CC(C)=CCC\C(C)=C\CO,1
approved,"['approved', 'experimental']",O=C\C=C\C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,1
approved,"['approved', 'experimental']",OC\C=C\C1=CC=CC=C1,1
approved,"['approved', 'experimental']",[H]C(=O)CC(C)CCCC(C)(C)O,1
approved,"['approved', 'experimental']",COC1=CC(C=CC)=CC=C1O,1
approved,"['approved', 'experimental']",NCCN,1
approved,"['approved', 'experimental']",N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
approved,['approved'],[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,1
approved,"['approved', 'experimental']",[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,1
approved,"['approved', 'experimental']",CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,1
approved,['approved'],C1CCC(CC1)NC1=CC=C(NC2=CC=CC=C2)C=C1,1
approved,"['approved', 'experimental']",CN1SC(Cl)=CC1=O,1
approved,"['approved', 'experimental']",[Cl-].[H]C(Cl)=C([H])C[N+]12CN3CN(CN(C3)C1)C2,1
approved,"['approved', 'experimental']",BrCC(Br)(CCC#N)C#N,1
approved,"['approved', 'experimental']",C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,1
approved,"['approved', 'experimental']",S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,1
approved,"['approved', 'experimental']",C1CN(CCO1)SC1=NC2=CC=CC=C2S1,1
approved,"['approved', 'experimental']",CCN(CCO)C1=CC=C(\N=N\C2=NC=C(S2)N(=O)=O)C(C)=C1,1
approved,"['approved', 'experimental']",[Cl-].[Cl-].[Co++],1
approved,['approved'],COC(=O)C1=CC=C(O)C=C1,1
approved,"['approved', 'experimental', 'investigational']",COC(=O)\C=C\C(O)=O,1
approved,"['approved', 'experimental']",C[C@H](O)C(O)=O,1
approved,"['approved', 'experimental', 'investigational']",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,1
approved,"['approved', 'experimental']",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
approved,['approved'],O.O.[Ca++].OP([O-])([O-])=O,1
approved,"['approved', 'nutraceutical']",[Na+].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,1
approved,"['approved', 'nutraceutical']",[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],1
approved,"['approved', 'nutraceutical']",[Mg++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,1
approved,"['approved', 'nutraceutical']",[Zn++].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO.[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,1
approved,"['approved', 'nutraceutical']",NC(=O)C1=CN=CC=C1.[H]C(O)(CO)[C@@]1([H])OC(=O)C(O)=C1O,1
approved,"['approved', 'investigational']",[Zn++].CC([O-])=O.CC([O-])=O,1
approved,['approved'],[Fe++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,1
approved,['approved'],[Fe++].[O-]C(=O)CCC([O-])=O,1
approved,['approved'],[Fe++].[H][C@](O)(CO)[C@@]1([H])OC(=O)C(O)=C1O.[H][C@](O)(CO)[C@@]1([H])OC(=O)C([O-])=C1[O-],1
approved,['approved'],[Fe++].[H]\C(=C(\[H])C([O-])=O)C([O-])=O,1
approved,"['approved', 'experimental']",[Mn++].[Mn++].[Mn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,1
approved,"['approved', 'experimental']",[Na+].[Na+].[O-][Mo]([O-])(=O)=O,1
approved,"['approved', 'investigational']",[K+].CC([O-])=O,1
approved,"['approved', 'investigational']",[K+].[K+].[O-]S([O-])(=O)=O,1
approved,"['approved', 'experimental']",[KH],1
approved,['approved'],[Fe++].NCC([O-])=O.NCC([O-])=O.OS(O)(=O)=O,1
approved,['approved'],[Na+].[Na+].OP([O-])([O-])=O,1
approved,"['approved', 'experimental']",[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,1
approved,"['approved', 'withdrawn']",[Li+].[OH-],1
approved,['approved'],[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,1
approved,['approved'],[Li+].[Li+].[O-]C([O-])=O,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'experimental', 'investigational']",[MgH2],1
approved,"['approved', 'investigational']",[Al+3].[O-]P([O-])([O-])=O,1
approved,"['approved', 'investigational']",[Al+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,1
approved,['approved'],O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,1
approved,['approved'],[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,1
approved,['approved'],[Cr+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1
approved,"['approved', 'experimental']",[Cr+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1,1
approved,['approved'],[Cr++].[O-]S([O-])(=O)=O,1
approved,"['approved', 'investigational']",[Cl-].[Cl-].[Zn++],1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC3CCCC3)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,['approved'],[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,['approved'],[Cl-].[Cl-].[Cl-].[67Ga+3],1
approved,"['approved', 'experimental']",C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,1
approved,"['approved', 'investigational']",CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O,1
approved,"['approved', 'experimental', 'withdrawn']",[Co],1
approved,['approved'],NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,1
approved,"['approved', 'experimental', 'investigational']",[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
approved,"['approved', 'experimental']",[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,['approved'],[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,1
approved,"['approved', 'vet_approved']",[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,1
approved,"['approved', 'investigational', 'withdrawn']",CC(=O)OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(OC(C)=O)C=C1,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)COC(=O)CC(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,['approved'],CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,1
approved,['approved'],[H]N([H])C(=O)C[C@]1([H])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)NC([H])(CCCCN)C(=O)NCC(N)=O,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,1
approved,['approved'],[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'experimental', 'investigational']",[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'nutraceutical']",CC1=C(OP(O)(O)=O)C2=CC=CC=C2C(OP(O)(O)=O)=C1,1
approved,"['approved', 'illicit']",[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,1
approved,"['approved', 'vet_approved', 'withdrawn']",NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,1
approved,['approved'],[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'vet_approved']",CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,1
approved,"['approved', 'vet_approved']",[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)N(CCCl)CCCl)C=C3,1
approved,['approved'],[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
approved,"['approved', 'experimental']",[Na+].[O-][V](=O)=O,1
approved,"['approved', 'experimental']",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)C3=CC=CC(=C3)S(O)(=O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,1
approved,['approved'],[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'investigational']",CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1,1
approved,"['approved', 'experimental', 'investigational']",[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1,1
approved,"['approved', 'experimental']",CN[C@H](C)[C@@H](O)C1=CC=CC=C1,1
approved,['approved'],NC(=N)C1=CC=C(\C=C\C2=C(O)C=C(C=C2)C(N)=N)C=C1,1
approved,['approved'],N[C@@H](COC(N)=O)CC1=CC=CC=C1,1
approved,"['approved', 'investigational']",CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,1
approved,['approved'],CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1,1
approved,['approved'],OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1,1
approved,"['approved', 'investigational']",COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,1
approved,"['approved', 'investigational']",OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,1
