approval_stat,groups,SMILES
not_approved,['experimental'],[K+].[O-][I](=O)=O
not_approved,['experimental'],O=[Mo](=O)=O
not_approved,['experimental'],[NH4+].OC([O-])=O
not_approved,['experimental'],CCCCCOC(C)=O
not_approved,['experimental'],O=[Bi]O[Bi]=O
not_approved,['experimental'],CNC(=O)OC1=C2C=CC=CC2=CC=C1
not_approved,['experimental'],CCC1=CC2=C(C)C=CC2=C(C)C=C1
not_approved,['investigational'],ClC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C23)C=C1
not_approved,['experimental'],OC1=CC=C(Cl)C2=CC=CN=C12
not_approved,['experimental'],CCN(CC)CCOC1=CC=C(C=C1)C1=NC2=CC(Cl)=CC=C2S1
not_approved,['experimental'],COC1=CC=C(\C=C\C(=O)C2=C(OC)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O)C=C1O
not_approved,['experimental'],CC1(CC(=O)C2=C(C=CC=C2)C1=O)S(O)(=O)=O
not_approved,['experimental'],OC(=O)C1=NC2=C(C(O)=C1)C1=NC3=CC=CC=C3OC1=CC2=O
not_approved,['experimental'],CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C
not_approved,['experimental'],COC(=O)C1=CC=CC=C1C(=O)C1=CC=C(OCCN2CCCCC2)C=C1
not_approved,['experimental'],[K+].[K+].OCC(O)COP([O-])([O-])=O
not_approved,['experimental'],[H][C@]12CN3CCC4=C(NC5=CC=CC=C45)[C@]3([H])C[C@]1([H])C(=CO[C@H]2C)C(=O)OC
not_approved,['experimental'],[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC3=CC4=NC5=CC(=CC=C5NC4=CC3=NC2=C1)S([O-])(=O)=O
not_approved,['experimental'],[Na+].[O-][N+]([O-])=O
not_approved,['experimental'],CCCCCCCCCCCCCCCCCCO
not_approved,['experimental'],[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=CC=CC=C7[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H]
not_approved,['experimental'],CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O
not_approved,['experimental'],CC1=CCC(CC1)C(C)(C)O
not_approved,['experimental'],CC(=O)OC(C)(C)C1CCC(C)=CC1
not_approved,['experimental'],C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(/CCO)SS\C(CCO)=C(\C)N(CC1=C(N)N=C(C)N=C1)C=O
not_approved,['experimental'],[H][C@@]12CN(C[C@]1([H])[C@@H]1CC[C@H]2C1)NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O
not_approved,['experimental'],ClN1C(=O)NC(=O)N(Cl)C1=O
not_approved,['experimental'],I[Zn]I
not_approved,['experimental'],F[Ca]F
not_approved,['experimental'],NC(=O)CCCCC1CCSS1
not_approved,['experimental'],OC1=CC=C(\C=N\NC(=O)C2=CC3=C(C=CC=C3)C=C2O)C=C1O
not_approved,['experimental'],OS(=O)(=O)CC(S)CS
not_approved,['experimental'],CCCCOC1=CC=C(C[N+]2(C)[C@H]3CC[C@@H]2C[C@@H](C3)OC(=O)[C@H](CO)C2=CC=CC=C2)C=C1
not_approved,['experimental'],CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O
not_approved,['experimental'],[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])C[C@H](Cl)C2=CC(=O)C=C[C@]12C
not_approved,['experimental'],CN1CCN(CC1)C1CC2=CC=CC=C2SC2=C1C=C(Cl)C=C2
not_approved,['experimental'],[H]O[C@@H]1CC[C@@]2(C)[C@@]([H])(C1)C[C@@H](O[H])[C@@]1([H])[C@]3([H])CC[C@]([H])([C@H](C)C[Se]CC(=O)N([H])CCS(=O)(=O)O[H])[C@@]3(C)[C@@H](O[H])C[C@]21[H]
not_approved,['experimental'],[Na+].[Na+].[Na+].O=S1(=O)O[Au]2(OS(=O)(=O)S2)S1
not_approved,['experimental'],COC1=NSN=C1NS(=O)(=O)C1=CC=C(N)C=C1
not_approved,['experimental'],COCCOC1=C(OC)C=C(CC2=C(N)N=C(N)N=C2)C=C1OC
not_approved,['experimental'],CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C
not_approved,['experimental'],C(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N1CCCC1
not_approved,['experimental'],CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
not_approved,['experimental'],CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C
not_approved,['experimental'],[H][C@@]1(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)CC)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]2OC)O[C@H](C)[C@@]([H])(O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C
not_approved,['experimental'],CCOCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
not_approved,['experimental'],[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C
not_approved,['experimental'],NCC(O)CC(O)=O
not_approved,['experimental'],CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
not_approved,['experimental'],CN[C@@H](C)[C@H](OC(=O)CCC(C)=O)C1=CC=CC=C1
not_approved,['experimental'],NCC(=O)N[C@@H](CCC(N)=O)C(O)=O
not_approved,['experimental'],NCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
not_approved,['experimental'],COC1=C(O)C=CC(=C1)S(O)(=O)=O
not_approved,['experimental'],N[C@@H](CC(O)=O)C(O)=O.N[C@@H](CCCNC(N)=N)C(O)=O
not_approved,['experimental'],C
not_approved,['experimental'],O[N+]([O-])=O
not_approved,['experimental'],FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
not_approved,['experimental'],[K+].NC(CC([O-])=O)C(O)=O
not_approved,['experimental'],[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCCCC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
not_approved,['experimental'],NC(=O)C1=C(OCC(O)=O)C=CC=C1
not_approved,['experimental'],[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
not_approved,['experimental'],[H][C@@]12CC[C@H](OC(=O)CCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
not_approved,['experimental'],[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
not_approved,['experimental'],OC(=O)CC(C(P(O)(O)=O)P(O)(O)=O)C(O)=O
not_approved,['experimental'],CC(=O)OCC(COC(C)=O)OC(C)=O
not_approved,['experimental'],[Zn++].[NH3+]C(CC([O-])=O)C([O-])=O.[NH3+]C(CC([O-])=O)C([O-])=O
not_approved,['investigational'],CN1C(=O)C=C(NCCN(CCO)CCCC2=CC=C(C=C2)[N+]([O-])=O)N(C)C1=O
not_approved,['investigational'],CN(C)C(=O)OC1=CC(NC(=O)C2(CN)CCN(CC2)C2=C3C(C)=CNC3=NC=N2)=CC=C1
not_approved,['investigational'],[H][C@]12CCC[C@]([H])(CN(C)C1)C2OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
not_approved,['investigational'],CCCCN(CCCC)CCCC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(C=C2)C(=O)OC(C)C
not_approved,['investigational'],CC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O
not_approved,['investigational'],COC(=O)C1=C(C2=C(OCO2)C(OC)=C1)C1=C(CO)C=C(OC)C2=C1OCO2
not_approved,['investigational'],CCCCOP(O)(=O)OC[C@H]1O[C@H](C[C@@H]1OP(O)(=O)OCCCC)N1C=C(C)C(=O)NC1=O
not_approved,['investigational'],O=C1CCCC(=O)N1CCC1=CN=CN1
not_approved,['experimental'],CCCC(=O)C1=C(OCCN(C(C)C)C(C)C)C=CC=C1
not_approved,['experimental'],CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O
not_approved,['experimental'],[Cl-].CC1=C(CCOP(O)(O)=O)SC=[N+]1CC1=CN=C(C)N=C1N
not_approved,['experimental'],OC(=O)[C@@H]1CCC(=O)N1.N[C@@H](CCCNC(N)=N)C(O)=O
not_approved,['investigational'],[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC
not_approved,['investigational'],CCCCC\C=C/C\C=C/CCCCCCC(O)C(O)=O
not_approved,['investigational'],COC1=CC=CC(=C1)C(=O)COC1=CC=C(CC2SC(=O)NC2=O)C=C1
not_approved,['investigational'],CC(CCCCC[18F])(C(O)=O)C(O)=O
not_approved,['investigational'],[O-][N+](=O)C1=CC(\C=C2/CN(CC\C(=C/C3=CC(=C(F)C=C3)[N+]([O-])=O)C2=O)C(=O)C=C)=CC=C1F
not_approved,['investigational'],[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC\C(=N/O)[C@](C)(CCCO)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
not_approved,['investigational'],O\C(=C/C(=O)C1=CC=C(CC2=CC=C(F)C=C2)O1)C1=NNC=N1
not_approved,['investigational'],CC(C)(O)C1=NC=C(N=C1)N1C[C@@]2(CCC[C@](C)(CN3C=NC4=C3C=C(C=C4)C#N)C2)OC1=O
not_approved,['investigational'],C[C@H](OC(N)=O)[C@@H](O)C1=CC=CC=C1Cl
not_approved,['investigational'],OCC1=CC(OC2=CC3=CC=CC(C(=O)NC4=CC=CC(=C4)C(F)(F)F)=C3C=C2)=NC=N1
not_approved,['investigational'],FC(F)(F)C(OC(=O)N1CCN(CC2=CC=C(C=C2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F
not_approved,['investigational'],CC1=CC(C[C@@H](OC(=O)N2CCC(CC2)N2CCC3=C(NC2=O)C=CC=C3)C(=O)N2CCC(CC2)N2CCOCC2)=CC(C)=C1O
not_approved,['investigational'],F[C@@H]1CCN(C1)S(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CN=C(N=C2)C2CC2)=C1F
not_approved,['investigational'],OB1OCC2=C1C=CC(OC1=CC(C#N)=C(C=C1)C#N)=C2
not_approved,['investigational'],ClC1=CC(N2CCN(CCCCN3C(=O)C4=C(C=CC=C4)S3(=O)=O)CC2)=C2OCCOC2=C1
not_approved,['investigational'],CC1=C(C)C(=O)C(CC[C@@](C)(O)C(N)=O)=C(C)C1=O
not_approved,['investigational'],COC1=C(C=C2CCN(C)CCC2=C1)S(=O)(=O)C1=CC=C(OCC2=CC=C(Cl)C=C2)C=C1
not_approved,['investigational'],OC(=O)C1=CC=C2N=C(CN3CCC(CC3)C3=NC(OCC4=CC=C(C=C4F)C#N)=CC=C3)N(C[C@@H]3CCO3)C2=C1
not_approved,['investigational'],CC1=NC2=C(C=CC=C2N1S(=O)(=O)C1=CC=CC=C1)N1CCNCC1
not_approved,['investigational'],CN1C=C(C(O)=O)C2=C1C=C(C=C2)N1CCC(CC1)OCC1=C(ON=C1C1=C(Cl)C=CC=C1Cl)C1CC1
not_approved,['investigational'],CC1=NN(CCC(O)=O)C(C)=C1CC1=CC(C)=C(O)C2=C1CCC2
not_approved,['investigational'],CN1C=C(C2=C1C=C1OCOC1=C2)C1=C(C(=O)NC1=O)C1=COC2=CC=C(F)C=C12
not_approved,['investigational'],CC1=NN(C=C1CN1CCC2(CC1)OCC(F)(F)C1=C2SC(Cl)=C1)C1=NC=CC=C1CO
not_approved,['investigational'],COC1=CC(=CC=C1)C1=CC(F)=C(NC2=C(C=CC=N2)C(O)=O)C(F)=C1
not_approved,['investigational'],CCCNC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1C#CCCCNC(=O)[C@H](C)N(C)C(=O)\C=C\CN(C)C
not_approved,['investigational'],C[C@H](NC(=O)C(=C\C=C\C1=CC=CC(Br)=N1)\C#N)C1=CC=CC=C1
not_approved,['investigational'],[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@]1([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)C=O
not_approved,['investigational'],COC1=CC(Cl)=CC=C1CCNC(=O)C1=CC=C(OC2=CC3=C(C=C2Cl)[C@H](CCO3)C(O)=O)C=C1
not_approved,['investigational'],CN1C=C(C2=C(NC=C2)C1=O)C1=C2OC(C)(C)C(=O)N(C)C2=CC(=C1)S(C)(=O)=O
not_approved,['investigational'],CS(=O)(=O)C1=C2[C@H](O)C(F)(F)CC2=C(OC2=CC(=CC(F)=C2)C#N)C=C1
not_approved,['investigational'],COC1=CC=C(COC2=CC=C(CN3C(N)=NC4=C3N=CC(=C4)C3=CN(C)N=C3)C=C2OC)C=C1
not_approved,['investigational'],C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O
not_approved,['investigational'],CN1N=CC2=C1C=CC(=C2)C1=C(OC2CC3=C(C2)C=CC=C3)C(N)=CC(CCC(O)=O)=C1
not_approved,['investigational'],CC1(N)CCN(CC1)C1=CC=CN=C1NC(=O)C1=C(N)N=CC(=N1)C1=C(C=CC=N1)C(F)(F)F
not_approved,['investigational'],OC[C@@H](O)C1=CN=C(C(Cl)=C1)C1=CCN(CC1)C(=O)NC1=CC=C(C=N1)C(F)(F)F
not_approved,['investigational'],CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC=CC=C3)N2N=C1
not_approved,['investigational'],CNC1=NC2=C(C=C(Cl)C=C2)C(=NC1)C1=CC=CN1
not_approved,['investigational'],O=C1NN=C2NC(CN3CC4=C(C3)C=CC=C4)=NC3=C2C1=CC=C3
not_approved,['investigational'],CC(C)(O)C1=CC(NC2=CC(OC3=CN(N=C3C3CCOCC3)C3CC3)=CC=N2)=CC=N1
not_approved,['investigational'],CC1(C)N(C(=S)N(C1=O)C1=C(F)C(=C(C=C1)C#N)C(F)(F)F)C1=CN=C(CCCC2=NC=CO2)C=C1
not_approved,['investigational'],CC1=CC(NS(=O)(=O)C2=CC=C(Cl)C(=C2)C(F)(F)F)=C(N=C1)C(=O)C1=C2C=CNC2=NC=N1
not_approved,['investigational'],OC1=CC(CCC2=CC=C(C=C2)C(F)(F)F)=NNC1=O
not_approved,['investigational'],CCC1=CC(F)=C2N=C(N3CCC(CC3)NC3CCOCC3)C(C3=NC(C)=NO3)=C(C)C2=C1
not_approved,['investigational'],COCCOCCOC1=CC(O)=C(C=C1)C1=N[C@](C)(CS1)C(O)=O
not_approved,['investigational'],COC1=CC=C(C=C1)[C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CCCC1)C(=O)[C@@]1(C)CO1
not_approved,['investigational'],NC1=NC(=O)N(C=C1)[C@@H]1S[C@H](CO)[C@@H](O)[C@@H]1F
not_approved,['investigational'],[H][C@@]12OC3=C4C(C[C@H]5N(CC6CC6)CC[C@@]14[C@@]51CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C)=CC=C3OCCOC1=CC=C2C[C@H]3N(CC4CC4)CC[C@]45C2=C1O[C@@]4([H])[C@]1(CC[C@@]35C[C@]1([H])[C@](C)(O)C(C)(C)C)OC
not_approved,['investigational'],CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1
not_approved,['investigational'],CN1CCN(CC1)C1=C2N=C(N(C3CCOCC3)C2=NC(C)=N1)C1=CC=CC=C1Cl
not_approved,['investigational'],NC1=NC=NC2=C1N=C(Cl)N2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
not_approved,['investigational'],CCC[C@H](C)OC1=NC(N)=C2NC(=O)N(CCCCCN3CCCCC3)C2=N1
not_approved,['investigational'],CNCC1=CN(C(=C1OC)C1=C(F)C=C(F)C=C1)S(=O)(=O)C1=CC(F)=CC=C1
not_approved,['investigational'],[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)N1CC(CCN2CCOCC2)C1)[C@@]1(C)O[C@@H]1CC=C(C)C
not_approved,['investigational'],CC1=C([C@@H](OC2=C1C=CC(O)=C2)C1=CC=C(OCCN2CCCCC2)C=C1)C1=CC=C(O)C=C1
not_approved,['investigational'],CNCC1=CC(OC2=CC=C3N(C=CC3=C2)C(=O)NC2=NN(C)C(=C2)C(F)(F)F)=NC=N1
not_approved,['investigational'],OCCNC(=O)CCCCCCCC(=O)NCCO
not_approved,['investigational'],[O-]C(=O)CCCCC([O-])=O
not_approved,['investigational'],CCCCC[C@H](O)C1=CC=C(C=C1)N1[C@@H](CCCC2=CC=C(S2)C(=O)OC(C)C)CCC1=O
not_approved,['investigational'],CN(C)CCN(C)C1=NC(OCC(F)(F)F)=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C1NC(=O)C=C
not_approved,['investigational'],CN1C(CC(=O)NCC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
not_approved,['investigational'],[H][C@]12CC[C@H](N1C(=O)[C@H](CN(CC2)S(=O)(=O)C1=CC(=CC=C1)S(=O)(=O)N1CC[C@@]2([H])CC[C@H](N2C(=O)[C@H](C1)NC(=O)[C@H](C)NC)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1)NC(=O)[C@H](C)NC)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
not_approved,['investigational'],[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H]([C@@H]2C)N1CCS(=O)(=O)CC1)O4
not_approved,['investigational'],COC1=CC=CC(=C1)[C@]1(O)C[C@@H](O)CC[C@H]1CN(C)C
not_approved,['investigational'],OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1
not_approved,['investigational'],CC(C)=CCC[C@@](C)(C=C)\C=C\C1=CC=C(O)C=C1
not_approved,['investigational'],COC1=C(F)C=C(NS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C=C1
not_approved,['investigational'],CONC(=O)C1=CC=CC=C1NC1=CC(NC2=CC(C)=NN2C(C)C)=NC=C1Cl
not_approved,['investigational'],CC[C@H]1N(C2CCCC2)C2=NC(NC3=CC=C(C=C3OC)C(=O)NC3CCN(C)CC3)=NC=C2N(C)C1=O
not_approved,['investigational'],CCC1=NC(=C(S1)C1=CC(NC(=O)C2=CC=CC=C2)=NC=C1)C1=CC=CC(C)=C1
not_approved,['investigational'],CO[C@@H](CC1=CC=C(N)C=C1)C(O)=O
not_approved,['investigational'],CC1(C)CC(CC(C)(C)C1)=C(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(O)=O
not_approved,['investigational'],OC(=O)C1=CC=C(C=C1)C1(CC1)NC(=O)C1CC2(CC2)CCN1CC1=CC=C(C=C1)C(F)(F)F
not_approved,['investigational'],CC1=CC(O)=C(O)C=C1C(=O)OC[C@H](CNC(C)(C)CNC(=O)C1CCOC1)OC(=O)C1(C)CC1
not_approved,['investigational'],CN1C(=O)C(O)=C(N=C1N1CCCCS1(=O)=O)C(=O)NCC1=CC=C(F)C=C1
not_approved,['investigational'],[H][C@@]12OC3=C4C(C[C@H]5N(CC6CC6)CC[C@@]14[C@@]51CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C)=CC=C3OC(=O)CCCCC(O)=O
not_approved,['investigational'],NC1=NC(SCC2=CSC(=N2)C2=CC=C(Cl)C=C2)=C(C#N)C(C2=CC=C(OCCO)C=C2)=C1C#N
not_approved,['investigational'],COC(=O)[C@H](CC1=CC=C(C=C1)N1C(=O)N(C)C2=C(C=C(C=C2)N(C)C)C1=O)NC(=O)C1=C(Cl)C=CC=C1Cl
not_approved,['investigational'],OC1=CC2=C(C[C@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC(O)=C(O)C=C2)C(O)=C1
not_approved,['investigational'],CC1=CC(=CC=C1)N1CCN(CCC2=CC=C3C=CC=CC3=N2)CC1
not_approved,['investigational'],CCCC1=CC=C(COC2=CC3=C(C=C2)C(C)=C(CN2CC(C2)C(O)=O)CC3)C(OC)=C1
not_approved,['investigational'],COC1=CC=C2C(OC3=CC4=CC=CC(C(=O)NC5=CC=CC=C5N)=C4C=C3)=CC=NC2=C1
not_approved,['investigational'],CC1=CC=C(O1)C1=C2N=NN(CC3=CC=CC(CO[C@H]4CCOC4)=N3)C2=NC(N)=N1
not_approved,['investigational'],OC(=O)CCCCN(CCC1=C(OCC2=CC=C(CCC3=CC=CC=C3)C=C2)C=CC=C1)CC1=CC=C(C=C1)C(O)=O
not_approved,['investigational'],CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](NC[C@@H](C)OC2=C(CC[C@H](C)NC1=O)C=CC=C2)C1CC1
not_approved,['investigational'],CS(=O)(=O)CCC#N
not_approved,['investigational'],C[C@@]1(CSC(=N1)C1=CC=C(O)C=C1O)C(O)=O
not_approved,['investigational'],C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)C1=C2C=CNC2=NC=N1
not_approved,['investigational'],N[C@@H](C(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)C(=O)N1C[C@@H](F)C[C@H]1C#N
not_approved,['investigational'],OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2N(OCC2CC2)C1=O
not_approved,['investigational'],CN[C@H](C)CCC=C(C)C
not_approved,['investigational'],C[C@H](NC1=C2N=CNC2=NC=N1)C1=C(C(=O)N2C(C)=CSC2=N1)C1=CC=CC(F)=C1
not_approved,['investigational'],CC[C@@]1(O)CC(=O)OCC2=C1C=C1N(CC3=CC4=CC(F)=C(F)C=C4N=C13)C2=O
not_approved,['investigational'],[H][C@@]12CCC3=C(C=C(O)C(O)=C3)[C@@]1([H])C1=C(CN2)C=CC=C1
not_approved,['investigational'],[H][C@@]12CC[C@H](OC(=O)CCCCCCCCCC)[C@@]1(C)C[C@H](C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3C[C@@H](C)[C@@]21[H]
not_approved,['investigational'],NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N
not_approved,['investigational'],C[Si](C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=C(C=CC=C2)C1=O)[Si](C)(C)C
not_approved,['investigational'],[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CSCC(=O)NCCCC[C@@H](NC(=O)CSC[C@H]1CN(CCC)[C@]3([H])CC4=CNC5=C4C(=CC=C5)[C@@]3([H])C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC3=CNC4=C3C=CC=C4)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(N)=O)CN2CCC
not_approved,['investigational'],OC1=C(Cl)C=C(C=C1Cl)C(=O)N1CS(=O)(=O)C2=CC=CC=C12
not_approved,['investigational'],[H][C@](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)([C@@H](C)CC)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O
not_approved,['investigational'],CC(C)[C@H](N)C(=O)OCC[C@H](NC(=O)[C@@H]1SCCN1S(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(F)C=C1
not_approved,['investigational'],CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(OC(=O)CCC)=C1CCCCCCC(=O)OCCCC
not_approved,['investigational'],CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCNC(N)=N)C(C)C)C(O)=O
not_approved,['investigational'],NC(=O)C(=C\N1C=NC(=N1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)\C1=CN=CN=C1
not_approved,['investigational'],C[C@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
not_approved,['investigational'],C[C@@H]1CN(CC(=O)N2CC(C)(C)C3=C2C=C(CC2=CC=C(F)C=C2)C(CO)=N3)[C@@H](CN2CCOC[C@H]2C)CN1
not_approved,['investigational'],[H][C@@]12CCN(C[C@]1(CC1=C(C2)N(N=C1)C1=CC=C(F)C=C1)C(=O)C1=CC(=CC=N1)C(F)(F)F)S(=O)(=O)C1=NN(C)N=C1
not_approved,['investigational'],O=C([C@H]1CCC(=O)N1)N1CCCCC1
not_approved,['investigational'],CN1N=C(C)C(\C=N\OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1
not_approved,['investigational'],COC1=CC=CC=C1[C@H](CN1C2=C(C(C)=C(S2)C2=NC=CO2)C(=O)N(C1=O)C(C)(C)C(O)=O)OC1CCOCC1
not_approved,['investigational'],COC1=CC(OC)=C(Cl)C(=C1Cl)C1=CC2=CN=C(N[C@@H]3COCC[C@@H]3NC(=O)C=C)N=C2C=C1
not_approved,['investigational'],NC1=NC(=O)N(C=C1)[C@H]1[C@H](O)[C@H](O)C(CO)=C1F
not_approved,['investigational'],CC(C)C1=C(CCC2=NOC3=CC(OCC(O)=O)=C(C)C=C23)SC(=N1)C1=CC=C(C=C1)C(F)(F)F
not_approved,['investigational'],COC1=C(OP(O)(O)=O)C2=C(NC(=CC2=O)C2=CC(F)=CC=C2)C=C1
not_approved,['investigational'],CC1(C)N(CCN2C(NC3=CC=C(F)C=C3)=C(N=C12)C1=CC=C(F)C=C1)C(=O)CN
not_approved,['investigational'],N[C@H](CC1CCCCC1)C(=O)N[C@H](CCC(O)=O)C(=O)NCC(O)=O
