SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
COc1c(C(=O)NC2CCN3CCCC2C3)ccc(N)c1Cl,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8936613844870726,0.0385848771653404,0.02224138101239581,0.020942408376963352,0.017241379310344827,0.057692307692307696,0.05053936194629332,0.05577518965701463,0.01948051948051948,0.0,1.0,0.0
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12169312169312169,0.13443970767356905,0.0013442120729000593,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9485682513205449,0.04759098790909576,0.015192847482502065,0.010471204188481676,0.008620689655172414,0.038461538461538464,0.06827327671945528,0.07312872793096295,0.05844155844155845,0.0,1.0,0.0
O.O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8721156519321657,0.20764653330452412,0.2540927234256794,0.18324607329842932,0.13793103448275862,0.038461538461538464,0.16333868870017598,0.11315311464900096,0.24025974025974028,1.0,0.0,0.0
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8653044203502919,0.033583885811354575,0.034887279404264,0.03141361256544503,0.0,0.038461538461538464,0.04024175656032438,0.04134428640566174,0.01948051948051948,0.0,1.0,0.0
O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Bi+3].[K+].[K+].[K+].[K+].[K+],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.08419610231425134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8728106755629691,0.1011295794810836,0.04720411460612781,0.03664921465968587,0.0,0.0,0.020702318108790453,0.04945852686624388,0.06493506493506494,0.0,1.0,0.0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19576719576719576,0.14859926918392247,0.000343868204695364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9688629413400055,0.0892276362602431,0.020217642393868893,0.015706806282722516,0.017241379310344827,0.11538461538461539,0.10349628949583047,0.1142216048723154,0.07792207792207792,1.0,0.0,0.0
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9756741729218793,0.06445509525144315,0.011234217306749415,0.010471204188481676,0.0,0.038461538461538464,0.09863055619309924,0.10641534100551214,0.09090909090909091,1.0,0.0,0.0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.1664129110840445,0.007627621995060802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.898804559355018,0.031249172559639295,0.031205062308115025,0.02617801047120419,0.02586206896551724,0.057692307692307696,0.039996939790375635,0.045335411651571615,0.0,0.0,1.0,0.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0601400730816077,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8541840422574367,0.028087272227830747,0.038483940071011837,0.03141361256544503,0.02586206896551724,0.019230769230769232,0.03130594445719531,0.03441167042733324,0.025974025974025976,0.0,1.0,0.0
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.902418682235196,0.06047023831021693,0.021267353969982854,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.08903679902073293,0.09791770111185835,0.1103896103896104,0.0,1.0,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.22746650426309473,0.0002813467129325706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9238254100639421,0.058179486357334456,0.030783861424909423,0.041884816753926704,0.017241379310344827,0.09615384615384616,0.07358274041771862,0.07805006819481719,0.03896103896103896,0.0,1.0,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4258526187576145,0.1711213229547657,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9000556018904642,0.02741435357353882,0.017308723794230207,0.010471204188481676,0.0,0.038461538461538464,0.03629408614490092,0.04070947750828079,0.03246753246753247,0.0,1.0,0.0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.3176004872107197,0.00325111757166526,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.902418682235196,0.040141115358528004,0.017407442751231517,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.048611429882946984,0.05393990056755686,0.006493506493506494,0.0,1.0,0.0
CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.885877119822074,0.06899114555642175,0.050257821009368424,0.03141361256544503,0.02586206896551724,0.057692307692307696,0.07691836890827021,0.0794013940654796,0.07142857142857144,1.0,0.0,0.0
O=C([O-])[O-].[K+].[K+],0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8550180706144008,0.013172960069093853,0.02079350297637655,0.015706806282722516,0.0,0.0,0.004712722821513274,0.01959108250630095,0.0,0.0,1.0,0.0
Oc1ccc(O)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.3392204628501843,0.2369877145268686,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8716986377536836,0.009326531247611803,0.013313896667577076,0.010471204188481676,0.017241379310344827,0.019230769230769232,0.015775380613572032,0.018868280296411757,0.0,0.0,1.0,0.0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.031746031746031744,0.19397076735688246,0.00012504298352558691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.888518209619127,0.23974211488868563,0.18459786832865516,0.14136125654450263,0.1724137931034483,0.25,0.2725269680973147,0.2775497633608417,0.12337662337662339,1.0,0.0,0.0
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13227513227513227,0.20310596833130387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026455026455026454,0.06029232643118158,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8284681679177092,0.027685144769307776,0.04638803789491696,0.041884816753926704,0.034482758620689655,0.038461538461538464,0.0322240073445031,0.03280264985575382,0.012987012987012988,0.0,1.0,0.0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.13048112058465314,0.000812779392916315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8395885460105643,0.1622890422403324,0.16876005699374452,0.08900523560209425,0.13793103448275862,0.07692307692307693,0.18887613801545405,0.19181285079476817,0.16233766233766234,1.0,0.0,0.0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8242980261328885,0.019192317443347765,0.03994169000273122,0.03141361256544503,0.05172413793103448,0.0,0.025522148267156302,0.024135308573691255,0.03246753246753247,0.0,1.0,0.0
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.10566382460414156,0.04948576073025102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.867945510147345,0.028798799061103855,0.02925042695948903,0.02617801047120419,0.02586206896551724,0.019230769230769232,0.041068013158901386,0.04419778382557211,0.03246753246753247,0.0,1.0,0.0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ncn2)(C(C)C)C1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.1221071863581002,9.378223764419018e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8926883514039476,0.06429244802935227,0.026265823826149334,0.03664921465968587,0.008620689655172414,0.09615384615384616,0.0786473873460332,0.08063958567720282,0.045454545454545456,0.0,1.0,0.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010582010582010581,0.09835566382460431,0.0045640688986839225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8768418126216291,0.04384981429329002,0.03822727078280842,0.02617801047120419,0.02586206896551724,0.057692307692307696,0.050172136791370205,0.05471298467030791,0.03246753246753247,0.0,1.0,0.0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.2563946406820961,0.026727937728594203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8131776480400333,0.08539592509564219,0.07601030625911094,0.06806282722513089,0.06034482758620689,0.07692307692307693,0.10426134190192028,0.10677359949215287,0.01948051948051948,1.0,0.0,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14814814814814814,0.055876979293544536,0.0344180812154178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9177092021128718,0.05543611511469408,0.02261980368090084,0.03664921465968587,0.008620689655172414,0.07692307692307693,0.0698798867722439,0.07385781537745989,0.05194805194805195,0.0,1.0,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.042328042328042326,0.05389768574908659,0.027571977867391916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9070058381984987,0.03702792704828506,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.05552750363399892,0.0578430325009585,0.006493506493506494,0.0,1.0,0.0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.3868757612667495,0.045421863765669444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8526549902696692,0.120765671929217,0.10517188615729879,0.08900523560209425,0.10344827586206896,0.057692307692307696,0.1514956774539056,0.15378088408138124,0.01948051948051948,1.0,0.0,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12.O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.0975943970767359,0.027603238613273313,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.1537758830694279,0.0005626934258651411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9124270225187656,0.047493509102590106,0.020619099485674232,0.02617801047120419,0.008620689655172414,0.057692307692307696,0.06386657486037793,0.06605783674726434,0.05194805194805195,0.0,1.0,0.0
CC(=O)OCC[N+](C)(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09523809523809523,0.11312423873325225,0.1270749320078777,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8215179316096747,0.01426848768394983,0.008654361897115104,0.005235602094240838,0.0,0.0,0.02486420319791906,0.032274689980704326,0.025974025974025976,0.0,1.0,0.0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06349206349206349,0.15423264311814905,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9014456491520711,0.05494475073751892,0.03212314860822724,0.03141361256544503,0.017241379310344827,0.057692307692307696,0.05381378624435774,0.07542283929278518,0.045454545454545456,0.0,1.0,0.0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1693121693121693,0.13048112058465314,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8547400611620795,0.053055359555917225,0.0489020806665504,0.03664921465968587,0.04310344827586207,0.057692307692307696,0.07099686328513503,0.07900542415919247,0.05844155844155845,0.0,1.0,0.0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.0767356881851402,0.0063146706680421395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8368084514873505,0.02981205839670528,0.018401213585044738,0.010471204188481676,0.017241379310344827,0.057692307692307696,0.03826792135261265,0.04532284117835616,0.0,0.0,1.0,0.0
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.11556029232643139,9.378223764419018e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9341117597998332,0.07250284694247454,0.0346009944289602,0.03664921465968587,0.008620689655172414,0.11538461538461539,0.08593068625200827,0.1025876319114033,0.03896103896103896,1.0,0.0,0.0
CC(C)C[C@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2.Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Sc1ncnc2nc[nH]c12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
