SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.07947624847746657,0.011879083434930757,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8616902974701139,0.07017814169743843,0.06876762544711461,0.06282722513089006,0.034482758620689655,0.07692307692307693,0.07808124856552673,0.08074643469953426,0.05194805194805195,1.0,0.0,0.0
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.10825213154689453,0.00784644721623058,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9492632749513483,0.0767612469390354,0.03474578223256212,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.0924642338000153,0.09715090224571503,0.07142857142857144,1.0,0.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08994708994708994,0.11358099878197339,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8590492076730608,0.0593534761969213,0.05142270470198392,0.041884816753926704,0.04310344827586207,0.07692307692307693,0.07394996557264173,0.07655418188217696,0.045454545454545456,0.0,1.0,0.0
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9363358354184041,0.07459617693049587,0.035841562655276694,0.03664921465968587,0.017241379310344827,0.11538461538461539,0.08625200826256599,0.09329176696856753,0.045454545454545456,0.0,1.0,0.0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.04750304506699158,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2751322751322751,0.09302679658952542,0.017881146644158928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9095079232693911,0.04557898153211985,0.011826531048757291,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.06357585494606381,0.06729602835898757,0.05194805194805195,0.0,1.0,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15343915343915343,0.1027710109622414,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9870725604670558,0.07377912107467427,0.011234217306749415,0.010471204188481676,0.0,0.038461538461538464,0.11338076658251091,0.12137420413191455,0.1103896103896104,1.0,0.0,0.0
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.11007917174177867,0.0002188252211697771,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.882262996941896,0.02619304817843462,0.012612992072867752,0.010471204188481676,0.008620689655172414,0.038461538461538464,0.039476704154234564,0.04194138388339629,0.025974025974025976,0.0,1.0,0.0
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0582010582010582,0.12378197320341089,0.001031604614086092,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9177092021128718,0.06278066400536746,0.031662460142221106,0.02617801047120419,0.02586206896551724,0.038461538461538464,0.07829546323923188,0.0803630352664626,0.09090909090909091,1.0,0.0,0.0
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.3317600487210732,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9268835140394773,0.0709852169282681,0.031290618737516165,0.041884816753926704,0.017241379310344827,0.07692307692307693,0.08885318644327136,0.09598184823667687,0.05194805194805195,0.0,1.0,0.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8564081178760078,0.024678676585007445,0.03785542937810348,0.02617801047120419,0.017241379310344827,0.019230769230769232,0.028643562084002757,0.029766880574219213,0.012987012987012988,0.0,1.0,0.0
Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9197942730052822,0.06250880492379689,0.02743070751876483,0.03141361256544503,0.008620689655172414,0.09615384615384616,0.08040700788003978,0.09060797093706592,0.03896103896103896,0.0,1.0,0.0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8883792048929663,0.06455257405794879,0.06171580128532082,0.05235602094240838,0.0,0.019230769230769232,0.04203197919057455,0.07312244269435522,0.05194805194805195,0.0,1.0,0.0
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.22731425091352078,0.002563381162274532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9375868779538504,0.050599810918497065,0.01637747496651782,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.0732155152627955,0.07798721582873987,0.07142857142857144,1.0,0.0,0.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24867724867724866,0.17935444579780838,0.003782550251649004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8919933277731442,0.05470543479121011,0.034489112944358705,0.03141361256544503,0.017241379310344827,0.038461538461538464,0.06975747838726953,0.07119287505578147,0.05844155844155845,0.0,1.0,0.0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.11434226552984184,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8423686405337781,0.03152494722248242,0.03935924815642348,0.03664921465968587,0.04310344827586207,0.038461538461538464,0.03892586642184989,0.03906903075366272,0.01948051948051948,0.0,1.0,0.0
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12698412698412698,0.11297198538367884,0.0006564756635093313,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9020016680567139,0.07836890794082346,0.04078080113724239,0.04712041884816754,0.02586206896551724,0.07692307692307693,0.07570958610664831,0.08713223509299006,0.05844155844155845,0.0,1.0,0.0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10052910052910052,0.07993300852618773,0.0003126074588139673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8957464553794828,0.06741898491211532,0.02474226125642907,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.0690383291255451,0.07349327165421142,0.05194805194805195,1.0,0.0,0.0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2275132275132275,0.22761875761266812,0.003282378317546657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8564081178760078,0.0550958018150718,0.04936605976445657,0.03664921465968587,0.02586206896551724,0.057692307692307696,0.06431030525591003,0.07076547896645569,0.03896103896103896,0.0,1.0,0.0
[223Ra+2].[Cl-].[Cl-],1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10052910052910052,0.20097442143727245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8669724770642201,0.0344921363764647,0.0,0.0,0.0,0.0,0.00205034044832071,0.0,0.0,0.0,1.0,0.0
[Bi+3].[O-]c1c([O-])c(Br)c(Br)c(Br)c1Br.[OH-],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.922574367528496,0.08319635416120455,0.015176394323001845,0.010471204188481676,0.0,0.019230769230769232,0.034565067707137936,0.05129381595570165,0.0,0.0,1.0,0.0
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.037037037037037035,0.1601705237515229,0.024227078058082465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8875451765360022,0.06347606302486758,0.04316979989667415,0.03141361256544503,0.02586206896551724,0.057692307692307696,0.08134037181546937,0.08427245243647198,0.07142857142857144,1.0,0.0,0.0
COc1c2occc2cc2ccc(=O)oc12,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.13809378806333772,0.018412579324142673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8910202946900194,0.02384996982127343,0.016015505457513006,0.010471204188481676,0.0,0.057692307692307696,0.03142835284216969,0.03573157011495698,0.006493506493506494,0.0,1.0,0.0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05291005291005291,0.05039585870889181,0.0085967051173841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8201278843480678,0.10475231360881627,0.06577644104997482,0.04712041884816754,0.06896551724137931,0.019230769230769232,0.08854716548083544,0.09087195087459067,0.07792207792207792,1.0,0.0,0.0
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08994708994708994,0.14601096224117,9.378223764419018e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8817069780372532,0.07441970195635857,0.04609517165581307,0.05235602094240838,0.02586206896551724,0.11538461538461539,0.08833295080713029,0.09123649459783913,0.05194805194805195,0.0,1.0,0.0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.04323995127892794,0.0021569914658163747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9329997219905476,0.0740221198579142,0.045091528926299716,0.03664921465968587,0.017241379310344827,0.09615384615384616,0.09229592227067554,0.10814378107263847,0.07142857142857144,1.0,0.0,0.0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0582010582010582,0.14156076918392274,0.0003126074588139673,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9170141784820683,0.03017021086555183,0.008025851204206744,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.04469436156376711,0.057478488777710036,0.01948051948051948,0.0,1.0,0.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9213233249930497,0.16082275288966474,0.09174281737322018,0.06282722513089006,0.04310344827586207,0.019230769230769232,0.2055389794200903,0.2084875835150814,0.09740259740259741,1.0,0.0,0.0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8494578815679733,0.015622361517732969,0.03142553464541796,0.020942408376963352,0.02586206896551724,0.019230769230769232,0.018391859842399206,0.02091098219392469,0.006493506493506494,0.0,1.0,0.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10052910052910052,0.06744823386114498,0.000812779392916315,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O.Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C(O)/C=C/C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8647484014456491,0.010142724580285967,0.024548113974326487,0.020942408376963352,0.017241379310344827,0.0,0.01363323387652054,0.015467967291628693,0.012987012987012988,0.0,1.0,0.0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.49056029232643156,0.029166275907343147,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.914929107589658,0.051145897597582785,0.02696672842085866,0.02617801047120419,0.034482758620689655,0.038461538461538464,0.07675005737893045,0.07692501084203314,0.1038961038961039,0.0,1.0,0.0
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.894773422296358,0.09444653108113113,0.05940248705959005,0.03664921465968587,0.02586206896551724,0.11538461538461539,0.11380919592992118,0.11432845389464687,0.045454545454545456,0.0,1.0,0.0
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9153461217681401,0.03290532652949518,0.016351149911317468,0.015706806282722516,0.017241379310344827,0.07692307692307693,0.045643026547318485,0.050596154692243385,0.006493506493506494,0.0,1.0,0.0
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.13048112058465314,0.0024070774328675483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8594662218515429,0.13036445929286408,0.12032853668890037,0.06806282722513089,0.09482758620689655,0.057692307692307696,0.15461709127075204,0.15752059986298184,0.1168831168831169,1.0,0.0,0.0
